Title,Released,Prod_Budget,Dom_Gross,World_Gross,Rated,Runtime,Genre,Director,Actors,Pirate_Count,Torrentz_Count,Zoogle_Ver_Count,Year,Month,Total_Torrents
The Darkest Hour,2011-12-25,34800000.0,21443494.0,62831715.0,PG-13,89,"Action, Adventure, Horror",Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor",69.0,213.0,22.0,2011.0,12.0,304.0
The Maze Runner,2014-09-19,34000000.0,102427862.0,348319861.0,PG-13,113,"Action, Mystery, Sci-Fi",Wes Ball,"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper",100.0,346.0,69.0,2014.0,9.0,515.0
The Longest Ride,2015-04-10,34000000.0,37446117.0,63802928.0,PG-13,128,"Drama, Romance",George Tillman Jr.,"Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston",30.0,106.0,59.0,2015.0,4.0,195.0
Big Mommas House,2000-06-02,33000000.0,117559438.0,173559438.0,PG-13,99,"Action, Comedy, Crime",Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington",15.0,20.0,16.0,2000.0,6.0,51.0
Snakes on a Plane,2006-08-18,33000000.0,34020814.0,62020814.0,R,105,"Action, Adventure, Crime",David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",26.0,110.0,19.0,2006.0,8.0,155.0
A Few Good Men,1992-12-11,33000000.0,141340178.0,236500000.0,R,138,"Drama, Thriller",Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",33.0,56.0,14.0,1992.0,12.0,103.0
Doomsday,2008-03-14,33000000.0,11008770.0,21621188.0,R,105,"Action, Sci-Fi, Thriller",Neil Marshall,"Caryn Peterson, Adeola Ariyo, Emma Cleasby, Christine Tomlinson",61.0,357.0,37.0,2008.0,3.0,455.0
The Watcher,2000-09-08,33000000.0,28946615.0,47267829.0,R,97,"Crime, Horror, Mystery",Joe Charbanic,"James Spader, Marisa Tomei, Keanu Reeves, Ernie Hudson",7.0,34.0,12.0,2000.0,9.0,53.0
The Punisher,2004-04-16,33000000.0,33664370.0,54533774.0,R,124,"Action, Crime, Drama",Jonathan Hensleigh,"A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie",49.0,111.0,33.0,2004.0,4.0,193.0
Safe,2012-04-27,33000000.0,17142080.0,41495213.0,R,94,"Action, Crime, Thriller",Boaz Yakin,"Jason Statham, Catherine Chan, Robert John Burke, James Hong",96.0,726.0,78.0,2012.0,4.0,900.0
Step Up Revolution,2012-07-27,33000000.0,35074677.0,165552290.0,PG-13,99,"Drama, Music, Romance",Scott Speer,"Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck",66.0,159.0,25.0,2012.0,7.0,250.0
Exit Wounds,2001-03-16,33000000.0,51758599.0,79958599.0,R,101,"Action, Comedy, Crime",Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington, Anthony Anderson",23.0,70.0,19.0,2001.0,3.0,112.0
Wanderlust,2012-02-24,32500000.0,17288155.0,24159934.0,R,98,Comedy,David Wain,"Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda",44.0,130.0,22.0,2012.0,2.0,196.0
Bridesmaids,2011-05-13,32500000.0,169106725.0,289527030.0,R,125,"Comedy, Romance",Paul Feig,"Kristen Wiig, Terry Crews, Maya Rudolph, Tom Yi",111.0,204.0,25.0,2011.0,5.0,340.0
The Big Wedding,2013-04-26,32500000.0,21819348.0,48425971.0,R,89,Comedy,Justin Zackham,"Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried",34.0,125.0,10.0,2013.0,4.0,169.0
Repo Men,2010-03-19,32000000.0,13942007.0,18195238.0,R,111,"Action, Crime, Sci-Fi",Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber",65.0,214.0,31.0,2010.0,3.0,310.0
The Number 23,2007-02-23,32000000.0,35193167.0,77593167.0,R,101,"Mystery, Thriller",Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston",29.0,124.0,23.0,2007.0,2.0,176.0
Alive,1993-01-15,32000000.0,36299670.0,36299670.0,R,120,"Adventure, Biography, Drama",Frank Marshall,"Ethan Hawke, Vincent Spano, Josh Hamilton, Bruce Ramsay",21.0,64.0,21.0,1993.0,1.0,106.0
Snow Dogs,2002-01-18,32000000.0,81150692.0,116898028.0,PG,99,"Adventure, Comedy, Family",Brian Levant,"Cuba Gooding Jr., James Coburn, Sisqó, Nichelle Nichols",3.0,28.0,13.0,2002.0,1.0,44.0
Laws of Attraction,2004-04-30,32000000.0,17848322.0,29948322.0,PG-13,90,"Comedy, Romance",Peter Howitt,"Pierce Brosnan, Julianne Moore, Michael Sheen, Parker Posey",5.0,20.0,13.0,2004.0,4.0,38.0
Going the Distance,2010-09-03,32000000.0,17804299.0,43603990.0,R,102,"Comedy, Romance",Nanette Burstein,"Drew Barrymore, Justin Long, Charlie Day, Jason Sudeikis",55.0,87.0,19.0,2010.0,9.0,161.0
Nacho Libre,2006-06-16,32000000.0,80197993.0,99296462.0,PG,92,"Comedy, Family, Sport",Jared Hess,"Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose",22.0,63.0,10.0,2006.0,6.0,95.0
Elf,2003-11-07,32000000.0,173398518.0,220236410.0,PG,97,"Comedy, Family, Fantasy",Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Edward Asner",34.0,94.0,17.0,2003.0,11.0,145.0
The Quick & the Dead,1995-02-10,32000000.0,18552460.0,18552460.0,R,107,"Action, Thriller, Western",Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio",21.0,57.0,25.0,1995.0,2.0,103.0
1941,1979-12-14,32000000.0,34175000.0,94875000.0,PG,118,"Action, Comedy, War",Steven Spielberg,"Dan Aykroyd, Ned Beatty, John Belushi, Lorraine Gary",12.0,47.0,21.0,1979.0,12.0,80.0
Takers,2010-08-27,32000000.0,57744720.0,70587268.0,PG-13,107,"Action, Crime, Thriller",John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",122.0,184.0,17.0,2010.0,8.0,323.0
Source Code,2011-04-01,32000000.0,54712227.0,140428499.0,PG-13,93,"Mystery, Sci-Fi, Thriller",Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",169.0,414.0,27.0,2011.0,4.0,610.0
Stigmata,1999-09-10,32000000.0,50041732.0,89441732.0,R,103,Horror,Rupert Wainwright,"Patricia Arquette, Gabriel Byrne, Jonathan Pryce, Nia Long",18.0,70.0,17.0,1999.0,9.0,105.0
Apocalypse Now,1979-08-15,31500000.0,78800000.0,81250488.0,R,153,"Drama, War",Francis Ford Coppola,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",64.0,122.0,40.0,1979.0,8.0,226.0
Criminal,2016-04-15,31500000.0,14708696.0,34765144.0,R,113,"Action, Crime, Drama",Ariel Vromen,"Kevin Costner, Gary Oldman, Tommy Lee Jones, Jordi Mollà",14.0,157.0,100.0,2016.0,4.0,271.0
Extraordinary Measures,2010-01-22,31000000.0,12482741.0,15826984.0,PG,106,Drama,Tom Vaughan,"Brendan Fraser, Harrison Ford, Keri Russell, Meredith Droeger",50.0,104.0,15.0,2010.0,1.0,169.0
Flight,2012-11-02,31000000.0,93772375.0,160558438.0,R,138,"Drama, Thriller",Robert Zemeckis,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards",118.0,410.0,52.0,2012.0,11.0,580.0
Vacation,2015-07-29,31000000.0,58884188.0,100655793.0,R,99,"Adventure, Comedy","John Francis Daley, Jonathan M. Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",49.0,480.0,119.0,2015.0,7.0,648.0
Hearts in Atlantis,2001-09-28,31000000.0,24185781.0,30885781.0,PG-13,101,"Drama, Mystery",Scott Hicks,"Anthony Hopkins, Anton Yelchin, Hope Davis, Mika Boorem",7.0,28.0,16.0,2001.0,9.0,51.0
Frequency,2000-04-28,31000000.0,44983704.0,68079671.0,PG-13,118,"Crime, Drama, Mystery",Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell",26.0,82.0,35.0,2000.0,4.0,143.0
Moonraker,1979-06-29,31000000.0,70300000.0,210300000.0,PG,126,"Action, Adventure, Sci-Fi",Lewis Gilbert,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",25.0,85.0,20.0,1979.0,6.0,130.0
Get Shorty,1995-10-20,30250000.0,72021008.0,115021008.0,R,105,"Comedy, Crime, Thriller",Barry Sonnenfeld,"John Travolta, Gene Hackman, Rene Russo, Danny DeVito",14.0,54.0,24.0,1995.0,10.0,92.0
Friday Night Lights,2004-10-08,30000000.0,61255921.0,61950770.0,PG-13,118,"Action, Drama, Sport",Peter Berg,"Billy Bob Thornton, Lucas Black, Garrett Hedlund, Derek Luke",18.0,35.0,16.0,2004.0,10.0,69.0
Secondhand Lions,2003-09-19,30000000.0,42070939.0,47902566.0,PG,109,"Comedy, Drama, Family",Tim McCanlies,"Michael Caine, Robert Duvall, Haley Joel Osment, Kyra Sedgwick",16.0,32.0,16.0,2003.0,9.0,64.0
The Addams Family,1991-11-22,30000000.0,113502246.0,191502246.0,PG-13,99,"Comedy, Fantasy",Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",17.0,50.0,24.0,1991.0,11.0,91.0
Southpaw,2015-07-24,30000000.0,52421953.0,88725208.0,R,124,"Action, Drama, Sport",Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence",46.0,217.0,132.0,2015.0,7.0,395.0
American Pie 2,2001-08-10,30000000.0,145096820.0,286500000.0,R,108,Comedy,J.B. Rogers,"Jason Biggs, Shannon Elizabeth, Alyson Hannigan, Chris Klein",21.0,79.0,25.0,2001.0,8.0,125.0
Antitrust,2001-01-12,30000000.0,10965209.0,17865209.0,PG-13,109,"Action, Crime, Drama",Peter Howitt,"Ryan Phillippe, Rachael Leigh Cook, Claire Forlani, Tim Robbins",17.0,47.0,14.0,2001.0,1.0,78.0
Deliver Us from Evil,2014-07-02,30000000.0,30577122.0,87956618.0,R,118,"Horror, Mystery, Thriller",Scott Derrickson,"Eric Bana, Edgar Ramírez, Olivia Munn, Chris Coy",47.0,132.0,12.0,2014.0,7.0,191.0
The Hunt for Red October,1990-03-02,30000000.0,120709866.0,200500000.0,PG,135,"Action, Adventure, Thriller",John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",43.0,102.0,22.0,1990.0,3.0,167.0
Letters to Juliet,2010-05-14,30000000.0,53032453.0,82148538.0,PG,105,"Comedy, Drama, Romance",Gary Winick,"Amanda Seyfried, Marcia DeBonis, Gael García Bernal, Giordano Formenti",51.0,102.0,15.0,2010.0,5.0,168.0
Pride & Glory,2008-10-24,30000000.0,15740721.0,43440721.0,R,130,"Crime, Drama, Thriller",Gavin O'Connor,"Colin Farrell, Edward Norton, Jon Voight, Noah Emmerich",50.0,189.0,17.0,2008.0,10.0,256.0
The Last Stand,2013-01-18,30000000.0,12050299.0,48330757.0,R,107,"Action, Crime, Thriller",Jee-woon Kim,"Arron Shiver, Arnold Schwarzenegger, Titos Menchaca, Richard Dillard",137.0,342.0,32.0,2013.0,1.0,511.0
Speed,1994-06-10,30000000.0,121248145.0,283200000.0,R,116,"Action, Adventure, Crime",Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",41.0,155.0,45.0,1994.0,6.0,241.0
Blow,2001-04-06,30000000.0,52990775.0,83282296.0,R,124,"Biography, Crime, Drama",Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths",44.0,204.0,43.0,2001.0,4.0,291.0
Baby Mama,2008-04-25,30000000.0,60494212.0,64170447.0,PG-13,99,"Comedy, Romance",Michael McCullers,"Amy Poehler, Tina Fey, Greg Kinnear, Dax Shepard",20.0,70.0,12.0,2008.0,4.0,102.0
The Family,2013-09-13,30000000.0,36918811.0,51078541.0,R,111,"Comedy, Crime, Thriller",Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo",63.0,416.0,52.0,2013.0,9.0,531.0
Step Up IIID,2010-08-06,30000000.0,42400223.0,165889117.0,PG-13,107,"Drama, Music, Romance",Jon M. Chu,"Rick Malambri, Adam G. Sevani, Sharni Vinson, Alyson Stoner",67.0,69.0,16.0,2010.0,8.0,152.0
The Three Stooges,2012-04-13,30000000.0,44338224.0,54052249.0,PG,92,Comedy,"Bobby Farrelly, Peter Farrelly","Sean Hayes, Will Sasso, Chris Diamantopoulos, Jane Lynch",54.0,166.0,10.0,2012.0,4.0,230.0
Fled,1996-07-19,30000000.0,17192205.0,19892205.0,R,98,"Action, Adventure, Crime",Kevin Hooks,"Laurence Fishburne, Stephen Baldwin, Will Patton, Robert John Burke",1.0,23.0,11.0,1996.0,7.0,35.0
District 9,2009-08-14,30000000.0,115646235.0,212453431.0,R,112,"Action, Sci-Fi",Neill Blomkamp,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike",108.0,470.0,39.0,2009.0,8.0,617.0
A View to a Kill,1985-05-24,30000000.0,50327960.0,152627960.0,PG,131,"Action, Adventure, Thriller",John Glen,"Roger Moore, Christopher Walken, Tanya Roberts, Grace Jones",26.0,75.0,23.0,1985.0,5.0,124.0
Meet the Spartans,2008-01-25,30000000.0,38233676.0,84646831.0,PG-13,86,Comedy,"Jason Friedberg, Aaron Seltzer","Sean Maguire, Carmen Electra, Ken Davitian, Kevin Sorbo",22.0,264.0,18.0,2008.0,1.0,304.0
Four Brothers,2005-08-12,30000000.0,74494381.0,92494381.0,R,109,"Action, Crime, Drama",John Singleton,"Mark Wahlberg, Tyrese Gibson, André Benjamin, Garrett Hedlund",30.0,107.0,34.0,2005.0,8.0,171.0
Little Shop of Horrors,1986-12-19,30000000.0,38747385.0,38747385.0,PG-13,94,"Comedy, Musical, Sci-Fi",Frank Oz,"Levi Stubbs, Rick Moranis, Ellen Greene, Vincent Gardenia",19.0,55.0,11.0,1986.0,12.0,85.0
Wing Commander,1999-03-12,30000000.0,11578022.0,11578022.0,PG-13,100,"Action, Adventure, Sci-Fi",Chris Roberts,"Freddie Prinze Jr., Saffron Burrows, Matthew Lillard, Tchéky Karyo",14.0,43.0,12.0,1999.0,3.0,69.0
My Super Ex-Girlfriend,2006-07-21,30000000.0,22530295.0,60772856.0,PG-13,95,"Comedy, Romance, Sci-Fi",Ivan Reitman,"Uma Thurman, Luke Wilson, Anna Faris, Rainn Wilson",22.0,64.0,18.0,2006.0,7.0,104.0
Bride Wars,2009-01-09,30000000.0,58715510.0,115150424.0,PG,89,"Comedy, Romance",Gary Winick,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt",46.0,145.0,16.0,2009.0,1.0,207.0
Glory Road,2006-01-13,30000000.0,42647449.0,42799060.0,PG,118,"Biography, Drama, Sport",James Gartner,"Josh Lucas, Derek Luke, Austin Nichols, Jon Voight",6.0,33.0,14.0,2006.0,1.0,53.0
Blue Crush,2002-08-16,30000000.0,40118420.0,51618420.0,PG-13,104,"Drama, Romance, Sport",John Stockwell,"Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake",11.0,26.0,10.0,2002.0,8.0,47.0
Carrie,2013-10-18,30000000.0,35266619.0,82409520.0,R,100,"Drama, Fantasy, Horror",Kimberly Peirce,"Julianne Moore, Chloë Grace Moretz, Gabriella Wilde, Portia Doubleday",78.0,391.0,36.0,2013.0,10.0,505.0
The Running Man,1987-11-13,30000000.0,38122000.0,38122000.0,R,101,"Action, Crime, Sci-Fi",Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",24.0,77.0,41.0,1987.0,11.0,142.0
The Cabin in the Woods,2012-04-13,30000000.0,42073277.0,70768144.0,R,95,"Fantasy, Horror, Mystery",Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",105.0,111.0,10.0,2012.0,4.0,226.0
The First Wives Club,1996-09-20,30000000.0,105489203.0,181489203.0,PG,103,Comedy,Hugh Wilson,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith",4.0,13.0,11.0,1996.0,9.0,28.0
The Cave,2005-08-26,30000000.0,15007991.0,27147991.0,PG-13,97,"Adventure, Horror, Thriller",Bruce Hunt,"Cole Hauser, Eddie Cibrian, Morris Chestnut, Lena Headey",11.0,101.0,25.0,2005.0,8.0,137.0
The Next Three Days,2010-11-19,30000000.0,21148651.0,67255916.0,PG-13,133,"Crime, Drama, Romance",Paul Haggis,"Russell Crowe, Elizabeth Banks, Michael Buie, Moran Atias",116.0,196.0,35.0,2010.0,11.0,347.0
The Age of Adaline,2015-04-24,30000000.0,42629776.0,69057415.0,PG-13,112,"Drama, Fantasy, Romance",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Ellen Burstyn",33.0,99.0,46.0,2015.0,4.0,178.0
In Dreams,1999-01-15,30000000.0,12017369.0,12017369.0,R,100,"Drama, Fantasy, Thriller",Neil Jordan,"Annette Bening, Katie Sagona, Aidan Quinn, Robert Downey Jr.",2.0,10.0,16.0,1999.0,1.0,28.0
Black Rain,1989-09-22,30000000.0,45892212.0,45892212.0,R,125,"Action, Crime, Thriller",Ridley Scott,"Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw",16.0,55.0,33.0,1989.0,9.0,104.0
Fright Night,2011-08-19,30000000.0,18298649.0,40520649.0,R,106,"Comedy, Horror",Craig Gillespie,"Anton Yelchin, Colin Farrell, Toni Collette, David Tennant",101.0,256.0,26.0,2011.0,8.0,383.0
Racing Stripes,2005-01-14,30000000.0,49772522.0,89955540.0,PG,102,"Adventure, Comedy, Drama",Frederik Du Chau,"Bruce Greenwood, Hayden Panettiere, Caspar Poyck, Gary Bullock",15.0,21.0,10.0,2005.0,1.0,46.0
Once Upon a Time in America,1984-06-01,30000000.0,5321508.0,5321508.0,R,229,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",50.0,118.0,41.0,1984.0,6.0,209.0
Remember the Titans,2000-09-29,30000000.0,115654751.0,136706683.0,PG,113,"Biography, Drama, Sport",Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",19.0,70.0,18.0,2000.0,9.0,107.0
Wicker Park,2004-09-03,30000000.0,13001257.0,21601257.0,PG-13,114,"Drama, Mystery, Romance",Paul McGuigan,"Josh Hartnett, Rose Byrne, Matthew Lillard, Diane Kruger",10.0,31.0,25.0,2004.0,9.0,66.0
Gridiron Gang,2006-09-15,30000000.0,38432823.0,41457834.0,PG-13,125,"Crime, Drama, Sport",Phil Joanou,"Dwayne Johnson, Xzibit, L. Scott Caldwell, Leon Rippy",19.0,63.0,15.0,2006.0,9.0,97.0
Lee Daniels The Butler,2013-08-16,30000000.0,116632095.0,177025498.0,PG-13,132,"Biography, Drama",Lee Daniels,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith",40.0,5.0,10.0,2013.0,8.0,55.0
Ghostbusters,1984-06-08,30000000.0,242212467.0,295212467.0,PG,105,"Adventure, Comedy, Fantasy",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",57.0,92.0,33.0,1984.0,6.0,182.0
Hope Floats,1998-05-29,30000000.0,60110313.0,81529000.0,PG-13,114,"Drama, Romance",Forest Whitaker,"Sandra Bullock, Harry Connick Jr., Gena Rowlands, Mae Whitman",5.0,14.0,12.0,1998.0,5.0,31.0
Warm Bodies,2013-02-01,30000000.0,66380662.0,115121608.0,PG-13,98,"Comedy, Horror, Romance",Jonathan Levine,"Nicholas Hoult, Teresa Palmer, Analeigh Tipton, Rob Corddry",106.0,276.0,32.0,2013.0,2.0,414.0
Down to Earth,2001-02-16,30000000.0,64172251.0,71172251.0,PG-13,87,"Comedy, Fantasy","Chris Weitz, Paul Weitz","Chris Rock, Regina King, Chazz Palminteri, Eugene Levy",6.0,22.0,11.0,2001.0,2.0,39.0
Babe,1995-08-04,30000000.0,63658910.0,246100000.0,G,91,"Comedy, Drama, Family",Chris Noonan,"Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving",21.0,64.0,19.0,1995.0,8.0,104.0
Side Effects,2013-02-08,30000000.0,32172757.0,66742138.0,R,106,"Crime, Drama, Thriller",Steven Soderbergh,"Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum",74.0,249.0,36.0,2013.0,2.0,359.0
The Vow,2012-02-10,30000000.0,125014030.0,197618160.0,PG-13,104,"Drama, Romance",Michael Sucsy,"Rachel McAdams, Channing Tatum, Jessica Lange, Sam Neill",87.0,223.0,30.0,2012.0,2.0,340.0
Trapped,2002-09-20,30000000.0,6916869.0,6916869.0,R,106,"Crime, Drama, Thriller",Luis Mandoki,"Charlize Theron, Courtney Love, Stuart Townsend, Kevin Bacon",9.0,43.0,15.0,2002.0,9.0,67.0
30 Days of Night,2007-10-19,30000000.0,39568996.0,80276156.0,R,113,Horror,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster",47.0,216.0,32.0,2007.0,10.0,295.0
PS I Love You,2007-12-21,30000000.0,53695808.0,155769678.0,PG-13,126,"Drama, Romance",Richard LaGravenese,"Hilary Swank, Gerard Butler, Lisa Kudrow, Gina Gershon",43.0,93.0,34.0,2007.0,12.0,170.0
Big Daddy,1999-06-25,30000000.0,163479795.0,228641283.0,PG-13,93,"Comedy, Drama",Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",22.0,45.0,25.0,1999.0,6.0,92.0
The Five-Year Engagement,2012-04-27,30000000.0,28700285.0,61623819.0,R,124,"Comedy, Romance",Nicholas Stoller,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie",40.0,126.0,15.0,2012.0,4.0,181.0
Toy Story,1995-11-22,30000000.0,191796233.0,364545516.0,G,81,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",70.0,189.0,22.0,1995.0,11.0,281.0
Message in a Bottle,1999-02-12,30000000.0,52880016.0,52880016.0,PG-13,131,"Drama, Romance",Luis Mandoki,"Kevin Costner, Robin Wright, Paul Newman, John Savage",18.0,40.0,14.0,1999.0,2.0,72.0
The Notebook,2004-06-25,30000000.0,81001787.0,116117340.0,PG-13,123,"Drama, Romance",Nick Cassavetes,"Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner",48.0,127.0,52.0,2004.0,6.0,227.0
Get on Up,2014-08-01,30000000.0,30569935.0,33315804.0,PG-13,139,"Biography, Drama, Music",Tate Taylor,"Chadwick Boseman, Nelsan Ellis, Dan Aykroyd, Viola Davis",23.0,126.0,25.0,2014.0,8.0,174.0
The Princess Diaries,2001-08-03,30000000.0,108244774.0,165334774.0,G,115,"Comedy, Family, Romance",Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo",8.0,25.0,21.0,2001.0,8.0,54.0
Ultraviolet,2006-03-03,30000000.0,18522064.0,30962112.0,PG-13,88,"Action, Sci-Fi",Kurt Wimmer,"Milla Jovovich, Cameron Bright, Nick Chinlund, Sebastien Andrieu",34.0,137.0,29.0,2006.0,3.0,200.0
Dead Man Down,2013-03-08,30000000.0,10895295.0,19599974.0,R,118,"Action, Crime, Drama",Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Terrence Howard, Dominic Cooper",111.0,255.0,14.0,2013.0,3.0,380.0
The Whole Ten Yards,2004-04-09,30000000.0,16323969.0,26323969.0,PG-13,98,"Comedy, Crime, Thriller",Howard Deutch,"Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak",16.0,30.0,27.0,2004.0,4.0,73.0
Howard the Duck,1986-08-01,30000000.0,16295774.0,16295774.0,PG,110,"Action, Adventure, Comedy",Willard Huyck,"Lea Thompson, Jeffrey Jones, Tim Robbins, Ed Gale",15.0,68.0,17.0,1986.0,8.0,100.0
Hope Springs,2012-08-08,30000000.0,63536011.0,133085295.0,PG-13,100,"Comedy, Drama, Romance",David Frankel,"Meryl Streep, Tommy Lee Jones, Steve Carell, Jean Smart",29.0,63.0,17.0,2012.0,8.0,109.0
Forgetting Sarah Marshall,2008-04-18,30000000.0,63172463.0,105173042.0,R,111,"Comedy, Drama, Romance",Nicholas Stoller,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand",43.0,112.0,18.0,2008.0,4.0,173.0
Stranger Than Fiction,2006-11-10,30000000.0,40435190.0,53572822.0,PG-13,113,"Comedy, Drama, Fantasy",Marc Forster,"Will Ferrell, William Dick, Guy Massey, Martha Espinoza",32.0,97.0,20.0,2006.0,11.0,149.0
Analyze This,1999-03-05,30000000.0,106885658.0,176885658.0,R,103,"Comedy, Crime",Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri",17.0,42.0,22.0,1999.0,3.0,81.0
Walk the Line,2005-11-18,29000000.0,119519402.0,187707495.0,PG-13,136,"Biography, Drama, Music",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",40.0,119.0,29.0,2005.0,11.0,188.0
Seed of Chucky,2004-11-12,29000000.0,17016190.0,24716190.0,R,87,"Comedy, Fantasy, Horror",Don Mancini,"Brad Dourif, Jennifer Tilly, Billy Boyd, Redman",18.0,29.0,12.0,2004.0,11.0,59.0
Serving Sara,2002-08-23,29000000.0,16930185.0,20146150.0,PG-13,99,"Comedy, Romance",Reginald Hudlin,"Matthew Perry, Elizabeth Hurley, Vincent Pastore, Bruce Campbell",3.0,8.0,11.0,2002.0,8.0,22.0
Pitch Perfect 2,2015-05-15,29000000.0,183785415.0,286995378.0,PG-13,115,"Comedy, Music",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",46.0,161.0,59.0,2015.0,5.0,266.0
The Jacket,2005-03-04,28500000.0,6301131.0,15452978.0,R,103,"Drama, Mystery, Sci-Fi",John Maybury,"Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh",19.0,82.0,39.0,2005.0,3.0,140.0
Straight Outta Compton,2015-08-14,28000000.0,161058685.0,201867526.0,R,147,"Biography, Crime, Drama",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",27.0,206.0,78.0,2015.0,8.0,311.0
Dracula 2000,2000-12-22,28000000.0,33000377.0,33000377.0,R,99,"Action, Fantasy, Horror",Patrick Lussier,"Gerard Butler, Christopher Plummer, Jonny Lee Miller, Justine Waddell",8.0,45.0,12.0,2000.0,12.0,65.0
