title,release_date,prod_budget,dom_gross,world_gross
Fortress,9/3/93,12000000,6730578,46730578
For Your Consideration,11/17/06,12000000,5549923,5549923
Breakfast of Champions,9/17/99,12000000,178287,178287
Barbershop,9/13/02,12000000,75781642,77063461
Philomena,11/22/13,12000000,37709979,98963392
Step Up,8/11/06,12000000,65328121,110989157
Project X,3/2/12,12000000,54731865,103028188
Tu Xia Chuan Qi,12/31/11,12000000,0,1828400
Trade,9/28/07,12000000,214202,1513388
One Hour Photo,8/21/02,12000000,31597131,52223306
Heaven is for Real,4/16/14,12000000,91386097,100919111
About Time,11/1/13,12000000,15323921,89177486
Max Keeble's Big Move,10/5/01,12000000,17292381,17292381
House of Flying Daggers,12/3/04,12000000,11050094,92863945
Katy Perry: Part of Me,7/5/12,12000000,25326071,32700439
San cheng ji,12/31/15,12000000,0,0
Cadillac Records,12/5/08,12000000,8138000,8138000
Stoker,3/1/13,12000000,1703125,12079308
Top Five,12/12/14,12000000,25317379,25514848
The Muppet Christmas Carol,12/11/92,12000000,27281507,27281507
Supesu Batorushippu Yamato,10/19/13,12000000,0,0
Beavis and Butt-head Do America,12/20/96,12000000,63118386,63118386
Witness,2/8/85,12000000,65532576,65532576
Project Almanac,1/30/15,12000000,22348241,32248241
Running With Scissors,10/20/06,12000000,6860000,8706701
Casino Royale,4/28/67,12000000,22744718,41744718
Darling Companion,4/20/12,12000000,793352,1200346
Yentl,11/18/83,12000000,39012241,39012241
How High,12/21/01,12000000,31155435,31222395
Gwoemul,3/9/07,12000000,2201923,92618117
Quarantine,10/10/08,12000000,31691811,41924774
Company Man,3/9/01,12000000,146028,622273
Invaders from Mars,6/6/86,12000000,4884663,4984663
Two Lovers,2/13/09,12000000,3149034,16349034
Aquamarine,3/3/06,12000000,18597342,22978953
Girl with a Pearl Earring,12/12/03,12000000,11634362,43281552
Brother,7/20/01,12000000,450594,450594
Rounders,9/11/98,12000000,22921898,22921898
Sorority Boys,3/22/02,12000000,10198766,12516222
Young Adult,12/9/11,12000000,16311571,22750356
Duma,9/30/05,12000000,870067,994790
The Golden Child,12/12/86,12000000,79817937,79817937
The Pursuit of D.B. Cooper,11/13/81,12000000,2104164,2104164
San qiang pai an jing qi,9/3/10,12000000,190946,310946
Ravenous,3/19/99,12000000,2062406,2062406
The Fault in Our Stars,6/6/14,12000000,124872350,307166834
In the Cut,10/22/03,12000000,4717455,23693646
Married Life,3/7/08,12000000,1506998,1506998
Das Boot,2/10/82,12000000,11487676,84970337
Life Before Her Eyes,4/18/08,12000000,303439,7203439
Charlie Bartlett,2/22/08,12000000,3950294,5295909
Paper Towns,7/24/15,12000000,32000304,85512300
Home,6/5/09,12000000,0,1620056
Living Out Loud,10/30/98,12000000,12905901,12905901
A Stir of Echoes,9/10/99,12000000,21133087,21133087
Prophecy,6/15/79,12000000,22673340,22673340
5 Days of War,8/19/11,12000000,17479,87793
Jaws,6/20/75,12000000,260000000,470700000
The Eye,2/1/08,12000000,31418697,57577765
Nanjing! Nanjing!,11/7/09,12000000,122558,20122558
Rachel Getting Married,10/3/08,12000000,12796861,17475475
Patton,1/1/70,12000000,62500000,62500000
For Greater Glory,6/1/12,12000000,5669081,10026255
Diamonds,12/10/99,11900000,81897,81897
Madadayo,3/20/98,11900000,48856,48856
Dirty Grandpa,1/22/16,11500000,35593113,99721162
Pet Sematary,4/21/89,11500000,57469179,57469179
The Cry of the Owl,11/27/09,11500000,0,0
St. Trinian's,10/9/09,11400000,15000,29830239
Brooklyn,11/4/15,11000000,38322743,62076141
Jackass: Number Two,9/22/06,11000000,72778712,85278712
Quartet,1/11/13,11000000,18388357,56178935
The Secret Life of Bees,10/17/08,11000000,37770162,39984023
Inside Llewyn Davis,12/6/13,11000000,13248209,32943247
Slackers,2/1/02,11000000,4814244,4814244
My Cousin Vinny,3/13/92,11000000,52929168,52929168
The Guru,1/31/03,11000000,3051221,24150550
Vera Drake,10/10/04,11000000,3753806,13353855
Star Wars Ep. IV: A New Hope,5/25/77,11000000,460998007,786598007
F.I.S.T,4/13/78,11000000,20388920,20388920
La famille Bí©lier,5/8/15,11000000,0,74056184
Army of Darkness,2/19/93,11000000,11502976,21502976
If I Stay,8/22/14,11000000,50474843,78356170
Le prí©nom,11/16/12,11000000,61611,25307405
Out Cold,11/21/01,11000000,13906394,14786394
Gremlins,6/8/84,11000000,148168459,148168459
LOL,5/4/12,11000000,0,10431506
The Perez Family,5/12/95,11000000,2794056,2794056
History of the World: Part I,6/12/81,11000000,31672000,31672000
The Fighter,12/10/10,11000000,93617009,129262388
What's Eating Gilbert Grape,12/25/93,11000000,9170214,9170214
A Walk to Remember,1/25/02,11000000,41227069,46060915
High School Musical 3: Senior Year,10/24/08,11000000,90559416,274392880
Kinsey,11/12/04,11000000,10214647,13000959
Phone Booth,4/4/03,11000000,46566212,97837138
Major League,4/7/89,11000000,49793054,49793054
Misconduct,2/5/16,11000000,0,2059112
Brighton Rock,8/26/11,11000000,229653,229653
The Ladies Man,10/13/00,11000000,13592872,13719474
Corky Romano,10/12/01,11000000,23978402,25116103
Raising Cain,8/7/92,11000000,21171695,21171695
Doctor Zhivago,12/22/65,11000000,111721000,111858363
Dead Man Walking,12/29/95,11000000,39387284,83088295
The Molly Maguires,1/1/70,11000000,2200000,2200000
Return to the Blue Lagoon,1/1/91,11000000,2000000,2000000
Copying Beethoven,11/10/06,11000000,355968,355968
Saw VI,10/23/09,11000000,27693292,69752402
Cruel Intentions,3/5/99,11000000,38230075,75803716
Tomcats,3/30/01,11000000,13558739,13558739
The Gospel of John,9/26/03,11000000,4068087,4234355
Barry Lyndon,1/1/75,11000000,20000000,20000000
Othello,12/14/95,11000000,2844379,2844379
Romance and Cigarettes,9/7/07,11000000,551002,3231251
Woman in Gold,4/1/15,11000000,33307793,56758138
Frailty,4/12/02,11000000,13110448,19947280
Jindabyne,4/27/07,10800000,399879,2862544
Saw V,10/24/08,10800000,56746769,118209778
Les Intouchables,5/25/12,10800000,13182281,484873045
Kabhi Alvida Naa Kehna,8/11/06,10750000,3275443,32575443
An Ideal Husband,6/18/99,10700000,18542974,31341183
Poltergeist,6/4/82,10700000,74706019,121706019
Darkness,12/25/04,10600000,22163442,34409206
The Last Days on Mars,12/6/13,10600000,24084,261364
ET: The Extra-Terrestrial,6/11/82,10500000,435110554,792965326
There Goes My Baby,12/31/94,10500000,125169,125169
In the Land of Women,4/20/07,10500000,11052958,14140402
2001: A Space Odyssey,4/2/68,10500000,56700000,68700000
The Blue Butterfly,2/20/04,10400000,1610194,1610194
Le Fabuleux destin d'Amí©lie Poulain,11/2/01,10350000,33201661,174201661
September Dawn,8/24/07,10100000,1066555,1066555
Housefull,4/30/10,10100000,1183658,18726300
Lovesick,2/18/83,10100000,10143618,10143618
The Outsiders,3/25/83,10000000,25697647,25697647
Killer Joe,7/27/12,10000000,1291645,4659110
Rosewater,11/14/14,10000000,3128941,3168858
Love Jones,3/14/97,10000000,12554569,12554569
You Got Served: Beat The World,6/21/11,10000000,0,1230542
PeteŒÍs Dragon,11/3/77,10000000,36000000,36000000
Kit Kittredge: An American Girl,6/20/08,10000000,17657973,17657973
Over Her Dead Body,2/1/08,10000000,7570127,21596074
The Reef,12/31/10,10000000,0,15037867
The Limey,10/8/99,10000000,3193102,6030047
Teacher's Pet: The Movie,1/16/04,10000000,6491969,6491969
Recess: School's Out,2/16/01,10000000,36696761,44451470
"Run, Fatboy, Run",3/22/08,10000000,6003262,33512260
Road House,5/19/89,10000000,30050028,30050028
Atlas Shrugged: Part II,10/12/12,10000000,3336053,3336053
"War, Inc.",5/23/08,10000000,580862,1299855
The Iceman,5/3/13,10000000,1930282,3623609
Gun Shy,2/4/00,10000000,1638202,1638202
Free Style,10/9/09,10000000,141108,721108
The Purge: Election Year,7/1/16,10000000,40478000,40608000
Welcome to the Rileys,10/29/10,10000000,152857,355919
Stripes,6/26/81,10000000,85300000,85300000
Dirty Pretty Things,7/18/03,10000000,8112414,14156753
Saw III,10/27/06,10000000,80238724,163876815
Blonde Ambition,12/21/07,10000000,6422,1537479
Swept Away,10/11/02,10000000,598645,598645
Snatch,12/8/00,10000000,30093107,83593107
The Boy,1/22/16,10000000,35819556,66930914
On the Line,10/26/01,10000000,4365455,4690802
The Swindle,12/25/98,10000000,245359,5045359
Good Will Hunting,12/5/97,10000000,138433435,225933435
American Heist,7/21/15,10000000,0,0
White Noise,1/7/05,10000000,56094360,92094360
Dogma,11/12/99,10000000,30651422,43948865
Bamboozled,10/6/00,10000000,2185266,2373937
Swimfan,9/6/02,10000000,28564995,34364995
The Straight Story,10/15/99,10000000,6197866,6197866
Very Bad Things,11/25/98,10000000,9949470,21094974
Deuces Wild,5/3/02,10000000,6044618,6244618
Plastic,9/26/14,10000000,0,552641
World's Greatest Dad,8/21/09,10000000,221805,295750
"Cinco de Mayo, La Batalla",5/3/13,10000000,173472,173472
Heartbeeps,12/18/81,10000000,6000000,6000000
Good Intentions,12/31/09,10000000,0,0
While We're Young,3/27/15,10000000,7582065,13423176
Sphinx,2/11/81,10000000,2000000,11400000
Cecil B. Demented,8/11/00,10000000,1276984,1953882
Twilight Zone: The Movie,6/24/83,10000000,29500000,29500000
Oliver!,12/11/68,10000000,37402877,37402877
"The Goods: Live Hard, Sell Hard",8/14/09,10000000,15122676,15297318
Imaginary Heroes,12/17/04,10000000,228524,290875
The Joneses,4/16/10,10000000,1475746,3541565
Bring it On,8/25/00,10000000,68353550,90453550
Police Academy 7: Mission to Moscow,8/26/94,10000000,126247,126247
She's All That,1/29/99,10000000,63465522,63465522
Jungle Shuffle,3/10/15,10000000,0,314073
Severance,5/18/07,10000000,137221,5950002
The Gift,12/19/00,10000000,12008642,44567606
Invasion U.S.A.,9/27/85,10000000,17536256,17536256
Mad Max Beyond Thunderdome,7/10/85,10000000,36230219,36230219
An Alan Smithee Film: Burn Hollywood Burn,2/27/98,10000000,45779,45779
Bones,10/24/01,10000000,7316658,8378853
Rescue Dawn,7/4/07,10000000,5490423,7037886
Reno 911!: Miami,2/23/07,10000000,20342161,21851362
The Long Riders,5/16/80,10000000,15198912,15198912
Mud,4/26/13,10000000,21590086,31556959
Danny Collins,3/20/15,10000000,5637066,7501132
End of the Spear,1/20/06,10000000,11748661,11924041
Seeking a Friend for the End of the World,6/22/12,10000000,7078738,11766959
Madea's Family Reunion,2/24/06,10000000,63257940,63320521
Janky Promoters,10/16/09,10000000,9069,9069
White Noise 2: The Light,1/8/08,10000000,0,8243567
Spider,2/28/03,10000000,1641788,1641788
The House of Mirth,12/22/00,10000000,3041803,5149131
Coriolanus,12/2/11,10000000,749641,1049641
The Ten Commandments,10/19/07,10000000,952820,1051907
The Good Guy,2/19/10,10000000,100688,100688
Black and White,4/5/00,10000000,5241315,5241315
Peaceful Warrior,6/2/06,10000000,2893666,3260179
Illuminata,8/6/99,10000000,836641,836641
The Banger Sisters,9/20/02,10000000,30306281,38067218
The Last Dragon,3/22/85,10000000,33000000,33000000
Tremors,1/19/90,10000000,16667084,16667084
Sinister 2,8/21/15,10000000,27740955,54104225
Malone,5/1/87,10000000,3000000,3000000
The Brothers Solomon,9/7/07,10000000,900926,900926
Io sono lŒÍamore,6/18/10,10000000,5005465,15132211
Rushmore,12/11/98,10000000,17105219,19080435
Bucky Larson: Born to Be a Star,9/9/11,10000000,2529395,2529395
Sleepover,7/9/04,10000000,9408183,9408183
The Brown Bunny,8/27/04,10000000,366301,630427
The Mighty Ducks,10/2/92,10000000,50752337,50752337
Body Double,10/26/84,10000000,8801940,8801940
A Prairie Home Companion,6/9/06,10000000,20342852,26716191
The Oxford Murders,8/6/10,10000000,4803,17704131
Movie 43,1/25/13,10000000,8840453,31164747
The Best Exotic Marigold Hotel,5/4/12,10000000,46383639,134639780
Jeepers Creepers,8/31/01,10000000,37904175,58939035
"Jeff, Who Lives at Home",3/16/12,10000000,4269426,4708127
Into the Grizzly Maze,5/19/15,10000000,0,0
Eulogy,10/15/04,10000000,70527,70527
Bill & Ted's Excellent Adventure,2/17/89,10000000,40485039,40485039
Mo' Better Blues,8/3/90,10000000,16153000,16153000
Can't Hardly Wait,6/12/98,10000000,25358996,25358996
Elsa & Fred,11/7/14,10000000,67657,109144
Skyline,11/12/10,10000000,21416355,78693371
Joheunnom nabbeunnom isanghannom,4/23/10,10000000,128486,42226657
Office Space,2/19/99,10000000,10827813,12179708
Insidious Chapter 3,6/5/15,10000000,52218558,120678444
Nick and Norah's Infinite Playlist,10/3/08,10000000,31487293,33886017
The Dead Zone,10/21/83,10000000,20766000,20766000
Drop Dead Gorgeous,7/23/99,10000000,10571408,10571408
Fifty Dead Men Walking,8/21/09,10000000,0,997921
Wrong Turn,5/30/03,10000000,15417771,28649556
Owning Mahowny,5/2/03,10000000,1011054,1011054
Crash,10/4/96,10000000,3357324,3357324
Happy Gilmore,2/16/96,10000000,38623460,41004412
Commando,10/4/85,10000000,35073978,35073978
Sparkle,8/17/12,10000000,24397469,24660323
La femme de chambre du Titanic,8/14/98,10000000,244465,244465
Shaolin Soccer,4/2/04,10000000,488872,42776032
The Corruptor,3/12/99,10000000,15164492,15164492
MacGruber,5/21/10,10000000,8525600,8629895
American History X,10/30/98,10000000,6719864,6719864
The Lawnmower Man,3/6/92,10000000,32100816,32100816
The Color of Money,10/17/86,10000000,52293000,52293000
My Week with Marilyn,11/23/11,10000000,14597405,34240572
Detention,4/13/12,10000000,0,0
My Blueberry Nights,4/4/08,10000000,866778,22198996
Employee of the Month,10/6/06,10000000,28444855,38364855
The Collection,11/30/12,10000000,6810754,8890094
It's a Wonderful Afterlife,10/8/10,10000000,0,1642939
Cedar Rapids,2/11/11,10000000,6861102,7862131
Precious (Based on the Novel Push by Sapphire),11/6/09,10000000,47566524,68722848
A Better Life,6/24/11,10000000,1759252,1884251
The Second Best Exotic Marigold Hotel,3/6/15,10000000,33078266,84278266
Valentine,2/2/01,10000000,20384136,20384136
Krrish,6/23/06,10000000,1430721,32430721
The Grudge,10/22/04,10000000,110359362,187281115
Roll Bounce,9/23/05,10000000,17380866,17433072
Motherhood,10/23/09,10000000,93388,723388
Partition,2/2/07,10000000,0,0
Edmond,7/14/06,10000000,131719,241719
Big Eyes,12/25/14,10000000,14482031,15875318
The Devil's Tomb,5/26/09,10000000,0,0
Romeo Is Bleeding,2/4/94,10000000,3275585,3275585
The Open Road,8/28/09,10000000,19716,19716
Bad Words,3/14/14,10000000,7779614,7843145
Sugar Hill,2/25/94,10000000,18272447,18272447
Hross i oss,3/13/15,10000000,11894,11894
The Matador,12/30/05,10000000,12589255,17300838
Get Over It,3/9/01,10000000,11560259,19860259
Adam Resurrected,9/22/09,10000000,0,90909
Kicks,7/31/16,10000000,0,0
The Perfect Man,6/17/05,10000000,16535005,19535005
Strangerland,7/10/15,10000000,17472,28048
Devil,9/17/10,10000000,33679655,63354114
Saw IV,10/26/07,10000000,63300095,135759694
Nurse 3D,2/7/14,10000000,0,0
Friday After Next,11/22/02,10000000,33253609,33526835
Kung Pow: Enter the Fist,1/25/02,10000000,16033556,17033556
The Forest,1/8/16,10000000,26594261,39803818
One Direction: This is Us,8/30/13,10000000,28873374,68541786
High Heels and Low Lifes,10/26/01,10000000,226792,226792
Hey Arnold! The Movie,6/28/02,10000000,13684949,13684949
Blood Done Sign My Name,2/19/10,10000000,109383,109383
The Fourth Kind,11/6/09,10000000,26218170,49486874
Le Violon rouge,6/11/99,10000000,10019109,10019109
Barbecue,12/26/14,10000000,388,173613
Turistas,12/1/06,10000000,7027762,14321070
Nicholas Nickleby,12/27/02,10000000,1562800,1562800
Jane Austen's Mafia,7/24/98,10000000,19843795,30143795
The Longest Day,10/4/62,10000000,39100000,50100000
A Low Down Dirty Shame,11/23/94,10000000,29317886,29317886
Gunless,4/30/10,9900000,458054,458054
Adventureland,4/3/09,9800000,16044025,17553055
Amour,12/19/12,9700000,6738954,36787044
The Lost City,4/28/06,9600000,2484186,5256839
Next Friday,1/12/00,9500000,57176582,59675307
You Only Live Twice,6/13/67,9500000,43100000,111600000
The Runaways,3/19/10,9500000,3573673,5278632
Poltergeist III,6/10/88,9500000,14114000,14114000
Gentlemen Broncos,10/30/09,9500000,113682,118482
Re-Kill,12/31/13,9500000,0,0
Melancholia,11/11/11,9400000,3030848,21817298
It's a Mad Mad Mad Mad World,11/7/63,9400000,46300000,60000000
Volver,11/3/06,9400000,12899867,87226613
Heavy Metal,8/7/81,9300000,19571091,19571091
Jab Tak Hai Jaan,11/13/12,9200000,3047539,5797456
Richard III,12/29/95,9200000,2684904,4204857
Kites,5/21/10,9200000,1685269,17155193
Mine Vaganti,12/31/10,9100000,0,18872126
Red Dog,12/31/11,9100000,0,20927794
Greater,12/31/15,9000000,0,0
Black or White,12/3/14,9000000,21571189,21571189
The Purge: Anarchy,7/18/14,9000000,71562550,111533636
Gracie,6/1/07,9000000,2956339,3922043
Breakin' All the Rules,5/14/04,9000000,12232382,12512317
Barbarella,10/10/68,9000000,0,0
Trust the Man,8/18/06,9000000,1530535,2548378
Igby Goes Down,9/13/02,9000000,4777465,4777465
Sicko,6/22/07,9000000,24538513,36535837
Glee: The 3D Concert Movie,8/10/11,9000000,11862398,17462398
The Ice Pirates,3/16/84,9000000,13075390,13075390
Black Christmas,12/25/06,9000000,16235738,16235738
The Way of the Gun,9/8/00,9000000,6047856,13061935
Set It Off,11/6/96,9000000,36049108,36049108
Down to You,1/21/00,9000000,20035310,20035310
Harold & Kumar Go to White Castle,7/30/04,9000000,18225165,18225165
All or Nothing,10/25/02,9000000,184255,184255
Thunderball,12/29/65,9000000,63600000,141200000
Velvet Goldmine,11/6/98,9000000,1053788,4313644
The Savages,11/28/07,9000000,6623082,10642023
Princess Kaiulani,5/14/10,9000000,883887,883887
Undiscovered,8/26/05,9000000,1069318,1069318
Fiddler on the Roof,1/1/71,9000000,80500000,80500000
Skin Trade,5/8/15,9000000,1242,1242
Due occhi diabolici,10/25/91,9000000,349618,349618
The Best Man,10/22/99,9000000,34102780,34572780
Hamlet 2,8/22/08,9000000,4886216,4934104
Alien,5/25/79,9000000,80930630,203630630
The Ultimate Gift,3/9/07,9000000,3438735,3438735
The Strangers,5/30/08,9000000,52597610,83051676
Flammen og Citronen,7/31/09,9000000,148089,1635241
The Contender,10/13/00,9000000,17804273,17804273
Leaves of Grass,4/2/10,9000000,70066,85527
Opal Dreams,11/22/06,9000000,14443,14443
