Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,Response
There's Something About Mary,1998,R,15 Jul 1998,119 min,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Ed Decter (story), John J. Strauss (story), Ed Decter (screenplay), John J. Strauss (screenplay), Peter Farrelly (screenplay), Bobby Farrelly (screenplay)","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans","A man gets a chance to meet up with his dream girl from highschool, even though his date with her back then was a complete disaster.",English,USA,Nominated for 2 Golden Globes. Another 17 wins & 15 nominations.,http,69,7.1,"245,544",tt0129387,movie,True
Shadowlands,1993,PG,14 Jan 1994,131 min,"Biography, Drama, Romance",Richard Attenborough,"William Nicholson (screenplay), William Nicholson (play)","Julian Fellowes, Roddy Maude-Roxby, Michael Denison, Andrew Seear","C.S. Lewis, a world-renowned Christian theologian, writer and professor, leads a passionless life until he meets a spirited poet from the U.S.",English,UK,Nominated for 2 Oscars. Another 7 wins & 11 nominations.,http,N/A,7.4,"13,341",tt0108101,movie,True
The Animal,2001,PG-13,01 Jun 2001,84 min,"Comedy, Sci-Fi",Luke Greenfield,"Tom Brady (story), Tom Brady (screenplay), Rob Schneider (screenplay)","Rob Schneider, Colleen Haskell, John C. McGinley, Edward Asner","After receiving organ transplants from various animal donors, a man finds himself taking on the traits of those animals.",English,USA,5 nominations.,http,43,4.8,"46,851",tt0255798,movie,True
"Hail, Caesar!",2016,PG-13,05 Feb 2016,106 min,"Comedy, Mystery","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",A Hollywood fixer in the 1950s works to keep the studio's stars in line.,English,"UK, USA, Japan",N/A,http,72,6.5,"48,237",tt0475290,movie,True
The Informant!,2009,R,18 Sep 2009,108 min,"Comedy, Crime, Drama",Steven Soderbergh,"Scott Z. Burns (screenplay), Kurt Eichenwald (book)","Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer","The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre.",English,USA,Nominated for 2 Golden Globes. Another 1 win & 17 nominations.,http,66,6.5,"52,521",tt1130080,movie,True
Traitor,2008,PG-13,27 Aug 2008,114 min,"Action, Crime, Drama",Jeffrey Nachmanoff,"Jeffrey Nachmanoff (screenplay), Steve Martin (story), Jeffrey Nachmanoff (story)","Don Cheadle, Guy Pearce, Saïd Taghmaoui, Neal McDonough","When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.","English, Arabic",USA,5 nominations.,http,60,7.0,"49,101",tt0988047,movie,True
Jay and Silent Bob Strike Back,2001,R,24 Aug 2001,104 min,Comedy,Kevin Smith,"Kevin Smith (characters), Kevin Smith","Jason Mewes, Kevin Smith, Ben Affleck, Jeff Anderson","The comic 'Bluntman and Chronic' is based on real-life stoners Jay and Silent Bob, so when they get no profit from a big-screen adaptation they set out to wreck the movie.",English,USA,1 win & 3 nominations.,http,51,6.9,"127,543",tt0261392,movie,True
Saving Silverman,2001,PG-13,09 Feb 2001,90 min,"Comedy, Crime, Romance",Dennis Dugan,"Hank Nelken, Greg DePaul","Steve Zahn, Jack Black, Jason Biggs, Amanda Peet",A pair of buddies conspire to save their best friend from marrying the wrong woman.,"Thai, English","USA, Australia",N/A,http,22,5.9,"33,019",tt0239948,movie,True
The Santa Clause,1994,PG,11 Nov 1994,97 min,"Comedy, Drama, Family",John Pasquin,"Leo Benvenuti, Steve Rudnick","Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd","When a man inadvertantly kills Santa on Christmas Eve, he finds himself magically recruited to take his place.","English, Spanish",USA,2 wins & 7 nominations.,http,57,6.4,"64,168",tt0111070,movie,True
Ghost,1990,PG-13,13 Jul 1990,127 min,"Drama, Fantasy, Romance",Jerry Zucker,Bruce Joel Rubin,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn","After an accident leaves a young man dead, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",English,USA,Won 2 Oscars. Another 16 wins & 22 nominations.,http,52,7.0,"152,717",tt0099653,movie,True
Josie and the Pussycats,2001,PG-13,11 Apr 2001,98 min,"Comedy, Music","Harry Elfont, Deborah Kaplan","Deborah Kaplan, Harry Elfont, Richard Goldwater (characters), Dan DeCarlo (characters), John L. Goldwater (characters)","Rachael Leigh Cook, Rosario Dawson, Tara Reid, Gabriel Mann",A girl group find themselves in the middle of a conspiracy to deliver subliminal messages through popular music in this send up of the music industry and pop culture.,English,"Canada, USA",5 nominations.,http,47,5.3,"18,784",tt0236348,movie,True
Summer of Sam,1999,R,02 Jul 1999,142 min,"Crime, Drama, Romance",Spike Lee,"Spike Lee, Victor Colicchio (screenplay), Michael Imperioli (screenplay), Spike Lee (screenplay)","John Leguizamo, Adrien Brody, Mira Sorvino, Jennifer Esposito",Spike Lee's take on the \Son of Sam\ murders in New York City during the summer of 1977 centering on the residents of an Italian-American Northeast Bronx neighborhood who live in fear and distrust of one another.,"English, Italian",USA,5 nominations.,http,67,6.6,"31,062",tt0162677,movie,True
The Rookie,2002,G,29 Mar 2002,127 min,"Drama, Family, Sport",John Lee Hancock,Mike Rich,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant",A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,English,USA,5 wins & 4 nominations.,http,72,7.0,"26,069",tt0265662,movie,True
Son of God,2014,PG-13,28 Feb 2014,138 min,"Biography, Drama, History",Christopher Spencer,"Richard Bedser, Christopher Spencer, Colin Swash, Nic Young","Sebastian Knapp, Paul Knops, Darcie Lincoln, David Rintoul","The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.","English, Hebrew",USA,2 wins & 1 nomination.,http,37,5.6,"15,256",tt3210686,movie,True
Igor,2008,PG,19 Sep 2008,87 min,"Animation, Comedy, Family",Anthony Leondis,"Chris McKenna, John Hoffman (additional screenplay), Anthony Leondis (additional screenplay), Dimitri Toscas (additional screenplay)","John Cusack, Myleene Klass, Robin Walsh, Matt McKenna","Animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.",English,"USA, France",1 nomination.,http,40,6.1,"19,551",tt0465502,movie,True
The Island,1980,R,13 Jun 1980,109 min,"Action, Adventure, Drama",Michael Ritchie,"Peter Benchley (screenplay), Peter Benchley (novel)","Michael Caine, David Warner, Angela Punch McGregor, Frank Middlemass","In New York, the journalist Blair Maynard convinces his editor to travel to Florida to investigate the mysterious disappearance of ships in the Bermuda's Triangle area. Maynard is divorced ...",English,USA,2 nominations.,http,N/A,5.2,"2,845",tt0080934,movie,True
Dudley Do-Right,1999,PG,27 Aug 1999,77 min,"Comedy, Family, Romance",Hugh Wilson,"Jay Ward (characters), Hugh Wilson","Brendan Fraser, Sarah Jessica Parker, Alfred Molina, Eric Idle",Inept Canadian mountie Dudley Do-Right chases after villian Snidely Whiplash and woos girlfriend Nell Fenwick.,English,USA,N/A,http,44,3.8,"8,117",tt0160236,movie,True
Mad Money,2008,PG-13,18 Jan 2008,104 min,"Comedy, Crime, Thriller",Callie Khouri,"Glenn Gers (screenplay), John Mister (earlier screenplay), Neil McKay (screenplay), Terry Winsor (screenplay)","Diane Keaton, Ted Danson, Katie Holmes, Adam Rothenberg",Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,English,USA,2 nominations.,http,41,5.8,"16,723",tt0951216,movie,True
Joyeux Noël,2006,N/A,01 May 2006,52 min,Documentary,David Dessites,N/A,N/A,N/A,"English, French, German",France,N/A,N/A,N/A,N/A,N/A,tt0485244,movie,True
The Butterfly God,2016,N/A,N/A,N/A,Adventure,Jay Russell,Ian Wilson,N/A,N/A,English,UK,N/A,N/A,N/A,N/A,N/A,tt4190498,movie,True
Gandhi,1982,PG,25 Feb 1983,191 min,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud","Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",English,"UK, India",Won 8 Oscars. Another 27 wins & 20 nominations.,http,N/A,8.1,"169,564",tt0083987,movie,True
I Am Sam,2001,PG-13,25 Jan 2002,132 min,Drama,Jessie Nelson,"Kristine Johnson, Jessie Nelson","Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest","A mentally handicapped man fights for custody of his 7-year-old daughter, and in the process teaches his cold hearted lawyer the value of love and family.",English,USA,Nominated for 1 Oscar. Another 8 wins & 10 nominations.,http,28,7.6,"121,078",tt0277027,movie,True
Darling Lili,1970,G,24 Jun 1970,136 min,"Comedy, Drama, Musical",Blake Edwards,"Blake Edwards, William Peter Blatty","Julie Andrews, Rock Hudson, Jeremy Kemp, Lance Percival","Set during WWI, this movie is a cute spin on the Mata Hari legend.","English, German",USA,Nominated for 3 Oscars. Another 1 win & 4 nominations.,http,N/A,6.2,"1,526",tt0065611,movie,True
Diary of a Wimpy Kid,2012,PG,03 Aug 2012,94 min,"Comedy, Family",David Bowers,"Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Jeff Kinney (based upon the book by)","Zachary Gordon, Steve Zahn, Robert Capron, Devon Bostick","School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?",English,"USA, Canada",2 wins & 7 nominations.,http,54,6.4,"15,440",tt2023453,movie,True
The Net,1995,PG-13,28 Jul 1995,114 min,"Action, Crime, Drama",Irwin Winkler,"John Brancato, Michael Ferris","Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker","A computer programmer stumbles upon a conspiracy, putting her life and the lives of those around her in great danger.","English, Spanish",USA,1 win & 1 nomination.,http,51,5.8,"48,537",tt0113957,movie,True
RoboCop 3,1993,PG-13,05 Nov 1993,104 min,"Action, Crime, Sci-Fi",Fred Dekker,"Edward Neumeier (characters), Michael Miner (characters), Frank Miller (story), Frank Miller (screenplay), Fred Dekker (screenplay)","Robert John Burke, Mario Machado, Remy Ryan, Jodi Long",Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on \their\ land.,"English, Japanese",USA,3 nominations.,http,N/A,3.9,"34,514",tt0107978,movie,True
Molière,2007,PG-13,31 Jan 2007,120 min,"Comedy, History",Laurent Tirard,"Laurent Tirard (scenario), Grégoire Vigneron (scenario)","Romain Duris, Fabrice Luchini, Laura Morante, Edouard Baer","Imprisoned for debt, playwright Molière is rescued by an aristocrat who needs his help in order to seduce a young marquise.",French,France,3 wins & 5 nominations.,http,59,7.3,"5,102",tt0796335,movie,True
Sorcerer,1977,PG,24 Jun 1977,121 min,"Adventure, Drama, Thriller",William Friedkin,"Walon Green (screenplay), Georges Arnaud (novel)","Roy Scheider, Bruno Cremer, Francisco Rabal, Amidou",Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous South American jungle.,"English, Spanish, French, German",USA,Nominated for 1 Oscar. Another 2 nominations.,http,N/A,7.7,"9,272",tt0076740,movie,True
Arlington Road,1999,R,09 Jul 1999,117 min,"Crime, Drama, Thriller",Mark Pellington,Ehren Kruger,"Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis",A man begins to suspect his neighbors are not what they appear to be and their secrets could be deadly.,English,USA,5 nominations.,http,65,7.2,"69,398",tt0137363,movie,True
My Fellow Americans,1996,PG-13,20 Dec 1996,101 min,"Adventure, Comedy",Peter Segal,"E. Jack Kaplan (story), Richard Chapman (story), E. Jack Kaplan (screenplay), Richard Chapman (screenplay), Peter Tolan (screenplay)","Jack Lemmon, James Garner, Dan Aykroyd, John Heard","Two former U. S. Presidents, hated rivals, join forces to expose the current, corrupt President at the risk of their lives.","English, Spanish",USA,N/A,http,N/A,6.5,"12,170",tt0117119,movie,True
Michael Clayton,2007,R,12 Oct 2007,119 min,"Crime, Drama, Mystery",Tony Gilroy,Tony Gilroy,"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad",A law firm brings in its \fixer\ to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.,English,USA,Won 1 Oscar. Another 26 wins & 109 nominations.,http,82,7.3,"132,233",tt0465538,movie,True
To Rome with Love,2012,R,06 Jul 2012,112 min,"Comedy, Romance",Woody Allen,Woody Allen,"Judy Davis, Flavio Parenti, Roberto Benigni, Alison Pill","The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.","English, Italian","USA, Italy, Spain",1 win & 5 nominations.,http,54,6.3,"67,336",tt1859650,movie,True
The Bachelor,1999,PG-13,05 Nov 1999,101 min,Comedy,Gary Sinyor,"Roi Cooper Megrue (play), Jean C. Havez, Clyde Bruckman, Joseph A. Mitchell, Steve Cohen (screenplay)","Chris O'Donnell, Renée Zellweger, Artie Lange, Edward Asner","A committment-phobic man goes in search of a bride including his fed up girlfriend, to inherit his grandfather's $100 million inheritance.","English, Spanish",USA,1 win & 1 nomination.,http,31,5.0,"14,568",tt0120596,movie,True
Death at a Funeral,2010,R,16 Apr 2010,92 min,Comedy,Neil LaBute,Dean Craig,"Keith David, Loretta Devine, Peter Dinklage, Ron Glass",A funeral ceremony turns into a debacle of exposed family secrets and misplaced bodies.,English,USA,6 nominations.,http,51,5.6,"35,702",tt1321509,movie,True
Silver Linings Playbook,2012,R,25 Dec 2012,122 min,"Comedy, Drama, Romance",David O. Russell,"David O. Russell (screenplay), Matthew Quick (novel)","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",English,USA,Won 1 Oscar. Another 87 wins & 146 nominations.,http,81,7.8,"527,814",tt1045658,movie,True
Never Back Down,2008,PG-13,14 Mar 2008,110 min,"Action, Drama, Sport",Jeff Wadlow,Chris Hauty,"Sean Faris, Amber Heard, Cam Gigandet, Evan Peters",A frustrated and conflicted teenager arrives at a new highschool to discover an underground fightclub and meet a classmate who begins to coerce him into fighting.,English,USA,1 win.,http,39,6.6,"79,799",tt1023111,movie,True
The Transporter,2002,PG-13,11 Oct 2002,92 min,"Action, Crime, Thriller","Louis Leterrier, Corey Yuen","Luc Besson, Robert Mark Kamen","Jason Statham, Qi Shu, Matt Schulze, François Berléand","Frank is hired to \transport\ packages for unknown clients and has made a very good living doing so. But when asked to move a package that begins moving, complications arise.","English, French, Mandarin","France, USA",N/A,http,51,6.8,"234,528",tt0293662,movie,True
Firefox,1982,PG,18 Jun 1982,136 min,"Action, Adventure, Thriller",Clint Eastwood,"Alex Lasker (screenplay), Wendell Wellman (screenplay), Craig Thomas (novel)","Clint Eastwood, Freddie Jones, David Huffman, Warren Clarke",A pilot is sent into the Soviet Union on a mission to steal a prototype jet fighter that can be partially controlled by a neuralink,"English, Russian",USA,N/A,http,N/A,5.9,"19,569",tt0083943,movie,True
Swing Vote,2008,PG-13,01 Aug 2008,120 min,"Comedy, Drama",Joshua Michael Stern,"Jason Richman, Joshua Michael Stern","Kevin Costner, Madeline Carroll, Paula Patton, Kelsey Grammer","In a remarkable turn-of-events, the result of the presidential election comes down to one man's vote.",English,USA,1 nomination.,http,47,6.1,"14,971",tt1027862,movie,True
The Beaver,2011,PG-13,19 May 2011,91 min,Drama,Jodie Foster,Kyle Killen,"Mel Gibson, Cherry Jones, Jodie Foster, Anton Yelchin",A troubled husband and executive adopts a beaver hand-puppet as his sole means of communicating.,English,"USA, United Arab Emirates",1 win & 4 nominations.,http,60,6.7,"39,464",tt1321860,movie,True
