Title,Released,Year,Month,Rated,Runtime,Genre,Director,Actors,Total_Torrents
Man on a Ledge,2012-01-27,2012.0,1.0,PG-13,102,"Action, Crime, Thriller",Asger Leth,"Sam Worthington, Mandy Gonzalez, William Sadler, Barbara Marineau",382.0
Can't Hardly Wait,1998-06-12,1998.0,6.0,PG-13,100,"Comedy, Romance","Harry Elfont, Deborah Kaplan","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose",29.0
Jumanji,1995-12-15,1995.0,12.0,PG,104,"Adventure, Family, Fantasy",Joe Johnston,"Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",186.0
Lifeforce,1985-06-21,1985.0,6.0,R,116,"Action, Horror, Sci-Fi",Tobe Hooper,"Steve Railsback, Peter Firth, Frank Finlay, Mathilda May",91.0
We Own the Night,2007-10-12,2007.0,10.0,R,117,"Crime, Drama, Thriller",James Gray,"Joaquin Phoenix, Eva Mendes, Danny Hoch, Alex Veadov",177.0
MacGruber,2010-05-21,2010.0,5.0,R,90,"Action, Comedy, Romance",Jorma Taccone,"Will Forte, Kristen Wiig, Ryan Phillippe, Val Kilmer",179.0
Strange Wilderness,2008-02-01,2008.0,2.0,R,87,"Adventure, Comedy",Fred Wolf,"Steve Zahn, Allen Covert, Jonah Hill, Kevin Heffernan",151.0
Blades of Glory,2007-03-30,2007.0,3.0,PG-13,93,"Comedy, Sport","Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Will Arnett, Amy Poehler",139.0
Safe Haven,2013-02-14,2013.0,2.0,PG-13,115,"Drama, Romance, Thriller",Lasse Hallström,"Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati",269.0
Scream 3,2000-02-04,2000.0,2.0,R,116,"Horror, Mystery",Wes Craven,"Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford",96.0
Flash Gordon,1980-12-05,1980.0,12.0,PG,111,"Action, Adventure, Sci-Fi",Mike Hodges,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol",112.0
Remember the Titans,2000-09-29,2000.0,9.0,PG,113,"Biography, Drama, Sport",Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",107.0
The Back-up Plan,2010-04-23,2010.0,4.0,PG-13,104,"Comedy, Romance",Alan Poul,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen",250.0
The Counselor,2013-10-25,2013.0,10.0,R,117,"Crime, Drama, Thriller",Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",299.0
Cool Runnings,1993-10-01,1993.0,10.0,PG,98,"Adventure, Comedy, Family",Jon Turteltaub,"Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba",94.0
Toy Story,1995-11-22,1995.0,11.0,G,81,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",281.0
Straw Dogs,2011-09-16,2011.0,9.0,R,110,"Action, Drama, Thriller",Rod Lurie,"James Marsden, Kate Bosworth, Alexander Skarsgård, James Woods",192.0
Bad Boys,1995-04-07,1995.0,4.0,R,119,"Action, Comedy, Crime",Michael Bay,"Lisa Boyle, Will Smith, Martin Lawrence, Michael Taliferro",235.0
Morning Glory,2010-11-10,2010.0,11.0,PG-13,107,"Comedy, Drama, Romance",Roger Michell,"Rachel McAdams, Noah Bean, Jack Davidson, Vanessa Aspillaga",193.0
Confidence,2003-04-25,2003.0,4.0,R,97,"Crime, Thriller",James Foley,"Edward Burns, Rachel Weisz, Morris Chestnut, Leland Orser",61.0
Dracula Untold,2014-10-10,2014.0,10.0,PG-13,92,"Action, Drama, Fantasy",Gary Shore,"Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson",472.0
Wanderlust,2012-02-24,2012.0,2.0,R,98,Comedy,David Wain,"Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda",196.0
Old Dogs,2009-11-25,2009.0,11.0,PG,88,"Comedy, Family",Walt Becker,"John Travolta, Robin Williams, Kelly Preston, Conner Rayburn",170.0
Superman Returns,2006-06-28,2006.0,6.0,PG-13,154,"Action, Adventure, Sci-Fi",Bryan Singer,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden",225.0
Flags of Our Fathers,2006-10-20,2006.0,10.0,R,135,"Drama, History, War",Clint Eastwood,"Ryan Phillippe, Jesse Bradford, Adam Beach, John Benjamin Hickey",156.0
Mission to Mars,2000-03-10,2000.0,3.0,PG,114,"Adventure, Sci-Fi, Thriller",Brian De Palma,"Gary Sinise, Tim Robbins, Don Cheadle, Connie Nielsen",97.0
X-Men,2000-07-14,2000.0,7.0,PG-13,104,"Action, Adventure, Sci-Fi",Bryan Singer,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen",384.0
Bandslam,2009-08-14,2009.0,8.0,PG,111,"Comedy, Drama, Family",Todd Graff,"Aly Michalka, Vanessa Hudgens, Gaelan Connell, Scott Porter",74.0
The Collection,2012-11-30,2012.0,11.0,R,82,"Action, Horror, Thriller",Marcus Dunstan,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Lee Tergesen",552.0
Speed Racer,2008-05-09,2008.0,5.0,PG,135,"Action, Family, Sport","Lana Wachowski, Lilly Wachowski","Emile Hirsch, Nicholas Elia, Susan Sarandon, Melissa Holroyd",279.0
World Trade Center,2006-08-09,2006.0,8.0,PG-13,129,"Drama, History, Thriller",Oliver Stone,"Nicolas Cage, Maria Bello, Connor Paolo, Anthony Piccininni",157.0
Half Past Dead,2002-11-15,2002.0,11.0,PG-13,98,"Action, Crime, Thriller",Don Michael Paul,"Steven Seagal, Morris Chestnut, Ja Rule, Nia Peeples",56.0
Dogma,1999-11-12,1999.0,11.0,R,130,"Adventure, Comedy, Drama",Kevin Smith,"Bud Cort, Barret Hackney, Jared Pfennigwerth, Kitao Sakurai",189.0
Apollo 18,2011-09-02,2011.0,9.0,PG-13,86,"Horror, Mystery, Sci-Fi",Gonzalo López-Gallego,"Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa",377.0
Epic,2013-05-24,2013.0,5.0,PG,102,"Animation, Adventure, Family",Chris Wedge,"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy",678.0
Scream 2,1997-12-12,1997.0,12.0,R,120,"Horror, Mystery",Wes Craven,"Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder",96.0
Elysium,2013-08-09,2013.0,8.0,R,109,"Action, Drama, Sci-Fi",Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",706.0
Gamer,2009-09-04,2009.0,9.0,R,95,"Action, Sci-Fi, Thriller","Mark Neveldine, Brian Taylor","Gerard Butler, Amber Valletta, Michael C. Hall, Kyra Sedgwick",514.0
Tangled,2010-11-24,2010.0,11.0,PG,100,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",563.0
Stranger Than Fiction,2006-11-10,2006.0,11.0,PG-13,113,"Comedy, Drama, Fantasy",Marc Forster,"Will Ferrell, William Dick, Guy Massey, Martha Espinoza",149.0
Forgetting Sarah Marshall,2008-04-18,2008.0,4.0,R,111,"Comedy, Drama, Romance",Nicholas Stoller,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand",173.0
Step Up,2006-08-11,2006.0,8.0,PG-13,104,"Crime, Drama, Music",Anne Fletcher,"Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff, De'Shawn Washington",160.0
Jonah Hex,2010-06-18,2010.0,6.0,PG-13,81,"Action, Drama, Fantasy",Jimmy Hayward,"Josh Brolin, John Malkovich, Megan Fox, Michael Fassbender",293.0
Despicable Me 2,2013-07-03,2013.0,7.0,PG,98,"Animation, Comedy, Family","Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",542.0
Babe,1995-08-04,1995.0,8.0,G,91,"Comedy, Drama, Family",Chris Noonan,"Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving",104.0
Fireproof,2008-09-26,2008.0,9.0,PG,122,"Drama, Romance",Alex Kendrick,"Kirk Cameron, Erin Bethea, Ken Bevel, Stephen Dervan",153.0
Back to the Future,1985-07-03,1985.0,7.0,PG,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",333.0
Honey,2003-12-05,2003.0,12.0,PG-13,94,"Drama, Music, Romance",Bille Woodruff,"Jessica Alba, Mekhi Phifer, Romeo Miller, Joy Bryant",91.0
P.S. I Love You,2007-12-21,2007.0,12.0,PG-13,126,"Drama, Romance",Richard LaGravenese,"Hilary Swank, Gerard Butler, Lisa Kudrow, Gina Gershon",170.0
The Forbidden Kingdom,2008-04-18,2008.0,4.0,PG-13,104,"Action, Adventure, Fantasy",Rob Minkoff,"Jet Li, Michael Angarano, Jackie Chan, Juana Collignon",313.0
Dinner for Schmucks,2010-07-30,2010.0,7.0,PG-13,114,Comedy,Jay Roach,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement",219.0
War Horse,2011-12-25,2011.0,12.0,PG-13,146,"Drama, War",Steven Spielberg,"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup",401.0
Identity Thief,2013-02-08,2013.0,2.0,R,111,"Comedy, Crime",Seth Gordon,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet",285.0
Wayne's World,1992-02-14,1992.0,2.0,PG-13,94,"Comedy, Music",Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",37.0
Hoffa,1992-12-25,1992.0,12.0,R,140,"Biography, Crime, Drama",Danny DeVito,"Jack Nicholson, Danny DeVito, Armand Assante, J.T. Walsh",46.0
District 9,2009-08-14,2009.0,8.0,R,112,"Action, Sci-Fi",Neill Blomkamp,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike",617.0
Red Riding Hood,2011-03-11,2011.0,3.0,PG-13,100,"Fantasy, Horror, Mystery",Catherine Hardwicke,"Amanda Seyfried, Gary Oldman, Billy Burke, Shiloh Fernandez",428.0
The Number 23,2007-02-23,2007.0,2.0,R,101,"Mystery, Thriller",Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston",176.0
The Big Hit,1998-04-24,1998.0,4.0,R,91,"Action, Comedy, Crime",Kirk Wong,"Mark Wahlberg, Lou Diamond Phillips, Christina Applegate, Avery Brooks",72.0
Rock of Ages,2012-06-15,2012.0,6.0,PG-13,123,"Comedy, Drama, Musical",Adam Shankman,"Julianne Hough, Dakota Sage Grant, Matthew Rush Sullivan, Diego Boneta",318.0
The Other Guys,2010-08-06,2010.0,8.0,PG-13,107,"Action, Comedy, Crime",Adam McKay,"Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes",327.0
Gattaca,1997-10-24,1997.0,10.0,PG-13,106,"Drama, Sci-Fi, Thriller",Andrew Niccol,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley",201.0
Alien 3,1992-05-22,1992.0,5.0,R,114,"Action, Horror, Sci-Fi",David Fincher,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann",168.0
Just Visiting,2001-04-06,2001.0,4.0,PG-13,88,"Comedy, Fantasy, Sci-Fi",Jean-Marie Poiré,"Jean Reno, Christina Applegate, Christian Clavier, Matt Ross",65.0
The Mask of Zorro,1998-07-17,1998.0,7.0,PG-13,136,"Action, Adventure, Comedy",Martin Campbell,"José María de Tavira, Diego Sieres, Emiliano Guerra, Yolanda Orisaga",80.0
Into the Woods,2014-12-25,2014.0,12.0,PG,125,"Adventure, Fantasy, Musical",Rob Marshall,"Anna Kendrick, Daniel Huttlestone, James Corden, Emily Blunt",264.0
Minions,2015-07-10,2015.0,7.0,PG,91,"Animation, Action, Comedy","Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney",650.0
Evan Almighty,2007-06-22,2007.0,6.0,PG,96,"Comedy, Family, Fantasy",Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons",198.0
The Dark Half,1993-04-23,1993.0,4.0,R,122,"Horror, Mystery",George A. Romero,"Timothy Hutton, Amy Madigan, Michael Rooker, Julie Harris",63.0
Miss Congeniality,2000-12-22,2000.0,12.0,PG-13,109,"Action, Comedy, Crime",Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen",73.0
Arbitrage,2012-09-14,2012.0,9.0,R,107,"Drama, Thriller",Nicholas Jarecki,"Richard Gere, Susan Sarandon, Tim Roth, Brit Marling",215.0
Serendipity,2001-10-05,2001.0,10.0,PG-13,90,"Comedy, Romance",Peter Chelsom,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan",103.0
The Gift,2015-08-07,2015.0,8.0,R,108,"Mystery, Thriller",Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",230.0
Valentine's Day,2010-02-12,2010.0,2.0,PG-13,125,"Comedy, Romance",Garry Marshall,"Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper",119.0
Ramona and Beezus,2010-07-23,2010.0,7.0,G,103,"Adventure, Comedy, Family",Elizabeth Allen Rosenbaum,"Joey King, Selena Gomez, John Corbett, Bridget Moynahan",91.0
The 5th Wave,2016-01-22,2016.0,1.0,PG-13,112,"Action, Adventure, Sci-Fi",J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders",413.0
Crank,2006-09-01,2006.0,9.0,R,88,"Action, Crime, Thriller","Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Jose Pablo Cantillo, Efren Ramirez",350.0
Silver Bullet,1985-10-11,1985.0,10.0,R,95,Horror,Daniel Attias,"Gary Busey, Everett McGill, Corey Haim, Megan Follows",62.0
You Only Live Twice,1967-06-13,1967.0,6.0,APPROVED,117,"Action, Adventure, Thriller",Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba",117.0
Colombiana,2011-08-26,2011.0,8.0,PG-13,108,"Action, Crime, Drama",Olivier Megaton,"Zoe Saldana, Jordi Mollà, Lennie James, Amandla Stenberg",487.0
Seven Psychopaths,2012-10-12,2012.0,10.0,R,110,"Comedy, Crime",Martin McDonagh,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell",339.0
Miss March,2009-03-13,2009.0,3.0,R,90,"Comedy, Romance","Zach Cregger, Trevor Moore","Zach Cregger, Trevor Moore, Raquel Alessi, Molly Stanton",191.0
The Messengers,2007-02-02,2007.0,2.0,PG-13,90,"Drama, Horror, Thriller","Danny Pang, Oxide Chun Pang","Kristen Stewart, Dylan McDermott, Penelope Ann Miller, John Corbett",131.0
Four Brothers,2005-08-12,2005.0,8.0,R,109,"Action, Crime, Drama",John Singleton,"Mark Wahlberg, Tyrese Gibson, André Benjamin, Garrett Hedlund",171.0
The Wolf of Wall Street,2013-12-25,2013.0,12.0,R,180,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",500.0
Gun Shy,2000-02-04,2000.0,2.0,R,101,"Comedy, Crime, Romance",Eric Blakeney,"Liam Neeson, Oliver Platt, José Zúñiga, Michael DeLorenzo",20.0
Money Train,1995-11-22,1995.0,11.0,R,110,"Action, Comedy, Crime",Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake",81.0
Lawless,2012-08-29,2012.0,8.0,R,116,"Crime, Drama",John Hillcoat,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce",377.0
Repo Man,1984-03-02,1984.0,3.0,R,92,"Comedy, Crime, Sci-Fi",Alex Cox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter, Olivia Barash",64.0
Scary Movie 4,2006-04-14,2006.0,4.0,PG-13,83,Comedy,David Zucker,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman",137.0
Timeline,2003-11-26,2003.0,11.0,PG-13,116,"Action, Adventure, Sci-Fi",Richard Donner,"Paul Walker, Frances O'Connor, Gerard Butler, Billy Connolly",122.0
Black Mass,2015-09-18,2015.0,9.0,R,123,"Biography, Crime, Drama",Scott Cooper,"Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson",547.0
Knock Off,1998-09-04,1998.0,9.0,R,91,"Action, Comedy, Thriller",Hark Tsui,"Jean-Claude Van Damme, Rob Schneider, Lela Rochon, Paul Sorvino",30.0
The Blind Side,2009-11-20,2009.0,11.0,PG-13,129,"Biography, Drama, Sport",John Lee Hancock,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head",312.0
Big Momma's House 2,2006-01-27,2006.0,1.0,PG-13,99,"Comedy, Crime",John Whitesell,"Martin Lawrence, Nia Long, Emily Procter, Zachary Levi",40.0
Mystic Pizza,1988-10-21,1988.0,10.0,R,104,"Comedy, Drama, Romance",Donald Petrie,"Annabeth Gish, Julia Roberts, Lili Taylor, Vincent D'Onofrio",33.0
Plastic,2014-09-26,2014.0,9.0,R,102,"Action, Comedy, Crime",Julian Gilbey,"Ed Speleers, Will Poulter, Alfie Allen, Sebastian De Souza",160.0
My Life in Ruins,2009-06-05,2009.0,6.0,PG-13,95,"Comedy, Romance",Donald Petrie,"Nia Vardalos, Richard Dreyfuss, Alexis Georgoulis, Alistair McGowan",140.0
Saw,2004-10-29,2004.0,10.0,R,103,"Drama, Horror, Mystery",James Wan,"Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",345.0
Homefront,2013-11-27,2013.0,11.0,R,100,"Action, Crime, Drama",Gary Fleder,"Jason Statham, James Franco, Izabela Vidovic, Kate Bosworth",499.0
RoboCop,2014-02-12,2014.0,2.0,PG-13,117,"Action, Sci-Fi, Thriller",José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",756.0
Dawn of the Dead,2004-03-19,2004.0,3.0,R,101,"Action, Horror, Thriller",Zack Snyder,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer",244.0
Employee of the Month,2006-10-06,2006.0,10.0,PG-13,103,"Comedy, Romance",Greg Coolidge,"Dane Cook, Jessica Simpson, Dax Shepard, Andy Dick",91.0
Shrek,2001-05-18,2001.0,5.0,PG,90,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",219.0
Death Race,2008-08-22,2008.0,8.0,R,105,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,"Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson",582.0
Pixels,2015-07-24,2015.0,7.0,PG-13,106,"Animation, Action, Comedy",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",480.0
Cars,2006-06-09,2006.0,6.0,G,117,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy",473.0
Stoker,2013-03-01,2013.0,3.0,R,99,"Drama, Thriller",Chan-wook Park,"Mia Wasikowska, Nicole Kidman, David Alford, Matthew Goode",261.0
Desperado,1995-08-25,1995.0,8.0,R,104,"Action, Crime, Thriller",Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",162.0
Law Abiding Citizen,2009-10-16,2009.0,10.0,R,109,"Crime, Drama, Thriller",F. Gary Gray,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill",331.0
Captain Phillips,2013-10-11,2013.0,10.0,PG-13,134,"Biography, Drama, Thriller",Paul Greengrass,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman",454.0
Grave Encounters,2011-09-09,2011.0,9.0,NOT RATED,92,Horror,"Colin Minihan, Stuart Ortiz, The Vicious Brothers","Ben Wilkinson, Sean Rogerson, Ashleigh Gryzko, Merwin Mondesir",150.0
The Notebook,2004-06-25,2004.0,6.0,PG-13,123,"Drama, Romance",Nick Cassavetes,"Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner",227.0
Enchanted,2007-11-21,2007.0,11.0,PG,107,"Animation, Comedy, Family",Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall",202.0
The Ladykillers,2004-03-26,2004.0,3.0,R,104,"Comedy, Crime, Thriller","Ethan Coen, Joel Coen","Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons",63.0
Caddyshack,1980-07-25,1980.0,7.0,R,98,"Comedy, Sport",Harold Ramis,"Chevy Chase, Rodney Dangerfield, Ted Knight, Michael O'Keefe",98.0
There's Something About Mary,1998-07-15,1998.0,7.0,R,119,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",70.0
Elizabethtown,2005-10-14,2005.0,10.0,PG-13,123,"Comedy, Drama, Romance",Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon, Alec Baldwin",59.0
Waiting...,2005-10-07,2005.0,10.0,R,94,Comedy,Rob McKittrick,"Ryan Reynolds, Anna Faris, Justin Long, David Koechner",120.0
Semi-Pro,2008-02-29,2008.0,2.0,R,91,"Comedy, Sport",Kent Alterman,"Will Ferrell, Woody Harrelson, André Benjamin, Maura Tierney",150.0
Dinosaur,2000-05-19,2000.0,5.0,PG,82,"Animation, Adventure, Family","Eric Leighton, Ralph Zondag","D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella",108.0
Redacted,2007-11-16,2007.0,11.0,R,90,"Crime, Thriller, War",Brian De Palma,"Izzy Diaz, Rob Devaney, Ty Jones, Anas Wellman",58.0
Enemy at the Gates,2001-03-16,2001.0,3.0,R,131,"Drama, History, War",Jean-Jacques Annaud,"Jude Law, Ed Harris, Rachel Weisz, Joseph Fiennes",247.0
The Fan,1996-08-16,1996.0,8.0,R,116,"Action, Drama, Sport",Tony Scott,"Robert De Niro, Wesley Snipes, Ellen Barkin, John Leguizamo",72.0
The Omen,1976-06-25,1976.0,6.0,R,111,"Fantasy, Horror, Mystery",Richard Donner,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw",119.0
Carrie,2013-10-18,2013.0,10.0,R,100,"Drama, Fantasy, Horror",Kimberly Peirce,"Julianne Moore, Chloë Grace Moretz, Gabriella Wilde, Portia Doubleday",505.0
Hotel Transylvania,2012-09-28,2012.0,9.0,PG,91,"Animation, Comedy, Family",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",432.0
The Box,2009-11-06,2009.0,11.0,PG-13,115,"Drama, Fantasy, Mystery",Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn",520.0
Beverly Hills Cop II,1987-05-20,1987.0,5.0,R,100,"Action, Comedy, Crime",Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox",50.0
Choke,2008-09-26,2008.0,9.0,R,92,"Comedy, Drama",Clark Gregg,"Kathryn Alexander, Teodorina Bello, Kate Blumberg, Jonah Bobo",109.0
Magic Mike,2012-06-29,2012.0,6.0,R,110,"Comedy, Drama",Steven Soderbergh,"Matthew McConaughey, Channing Tatum, Olivia Munn, Alex Pettyfer",303.0
Hop,2011-04-01,2011.0,4.0,PG,95,"Animation, Adventure, Comedy",Tim Hill,"James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria",1066.0
The Scarlet Letter,1995-10-13,1995.0,10.0,R,135,"Drama, Romance",Roland Joffé,"Demi Moore, Gary Oldman, Robert Duvall, Lisa Andoh",24.0
Hook,1991-12-11,1991.0,12.0,PG,142,"Adventure, Comedy, Family",Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",146.0
Guess Who,2005-03-25,2005.0,3.0,PG-13,105,"Comedy, Romance",Kevin Rodney Sullivan,"Bernie Mac, Ashton Kutcher, Zoe Saldana, Judith Scott",48.0
True Grit,2010-12-22,2010.0,12.0,PG-13,110,"Adventure, Drama, Western","Ethan Coen, Joel Coen","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin",425.0
Chain of Command,2015-09-08,2015.0,9.0,R,88,"Action, Thriller",Kevin Carraway,"Michael Jai White, Max Ryan, Steve Austin, Allen Yates",84.0
The Last House on the Left,2009-03-13,2009.0,3.0,R,110,"Drama, Horror, Thriller",Dennis Iliadis,"Garret Dillahunt, Michael Bowen, Josh Coxx, Riki Lindhome",364.0
Rango,2011-03-04,2011.0,3.0,PG,107,"Animation, Adventure, Comedy",Gore Verbinski,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty",545.0
Fantastic Four,2005-07-08,2005.0,7.0,PG-13,106,"Action, Adventure, Sci-Fi",Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",251.0
The Thing,2011-10-14,2011.0,10.0,R,103,"Horror, Mystery, Sci-Fi",Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen",567.0
Hart's War,2002-02-15,2002.0,2.0,R,125,"Drama, War",Gregory Hoblit,"Bruce Willis, Colin Farrell, Terrence Howard, Cole Hauser",61.0
The Four Feathers,2002-09-20,2002.0,9.0,PG-13,132,"Adventure, Drama, Romance",Shekhar Kapur,"Wes Bentley, Mohamed Bouich, Campbell Brown, Daniel Caltagirone",72.0
Hollow Man,2000-08-04,2000.0,8.0,R,112,"Action, Horror, Sci-Fi",Paul Verhoeven,"Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens",115.0
Johnny English,2003-07-18,2003.0,7.0,PG,87,"Action, Adventure, Comedy",Peter Howitt,"Rowan Atkinson, Tasha de Vasconcelos, Ben Miller, Greg Wise",169.0
The Best Little Whorehouse in Texas,1982-07-23,1982.0,7.0,R,114,"Comedy, Musical",Colin Higgins,"Burt Reynolds, Dolly Parton, Dom DeLuise, Charles Durning",33.0
School of Rock,2003-10-03,2003.0,10.0,PG-13,108,"Comedy, Music",Richard Linklater,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack",110.0
Mortal Kombat,1995-08-18,1995.0,8.0,PG-13,101,"Action, Adventure, Fantasy",Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa",164.0
